Date,Country,City,Specie,count,min,max,median,variance
2015-02-10,KR,Changwon,o3,276,1.6,40.8,17.6,1485.31
2015-03-25,KR,Changwon,o3,282,1.6,54.5,24.8,1815.28
2015-05-01,KR,Changwon,o3,288,0.8,66.1,18.4,3686.62
2015-06-04,KR,Changwon,o3,256,2.4,84.0,32.8,5479.93
2015-01-24,KR,Changwon,o3,257,0.8,39.2,8.8,1443.41
2015-03-05,KR,Changwon,o3,275,8.0,40.0,24.1,335.17
2015-04-08,KR,Changwon,o3,277,8.8,45.6,26.4,386.36
2015-04-23,KR,Changwon,o3,288,1.6,98.1,42.4,4659.78
2015-05-12,KR,Changwon,o3,280,5.6,66.1,37.6,1308.34
2015-07-04,KR,Changwon,o3,288,7.3,60.9,28.1,1198.14
2015-03-13,KR,Changwon,o3,287,0.8,62.2,30.4,1779.4
2015-04-07,KR,Changwon,o3,285,2.4,40.8,25.6,664.84
2015-03-28,KR,Changwon,o3,288,1.6,62.2,24.8,2015.84
2015-03-30,KR,Changwon,o3,278,1.6,80.2,33.6,4638.68
2015-04-03,KR,Changwon,o3,239,0.8,96.8,19.2,2565.62
2015-06-18,KR,Changwon,o3,286,6.4,64.8,35.2,1057.29
2015-03-03,KR,Changwon,o3,274,0.8,58.4,5.6,642.47
2015-04-17,KR,Changwon,o3,284,0.8,64.8,32.8,1761.04
2015-02-12,KR,Changwon,o3,275,1.6,41.6,24.8,1219.12
2015-03-07,KR,Changwon,o3,288,1.6,48.1,14.5,1748.83
2015-03-10,KR,Changwon,o3,270,1.6,36.1,28.1,367.92
2015-04-12,KR,Changwon,o3,288,3.2,71.2,32.8,2283.13
2015-05-15,KR,Changwon,o3,286,1.6,71.2,24.8,2394.84
2015-06-22,KR,Changwon,o3,274,2.4,57.1,31.2,1643.2
2015-07-02,KR,Changwon,o3,277,3.2,81.5,30.4,4134.11
2015-01-19,KR,Changwon,o3,273,5.6,40.0,26.4,466.98
2015-02-07,KR,Changwon,o3,252,0.8,36.8,21.6,1420.27
2015-03-08,KR,Changwon,o3,288,0.8,54.5,16.0,1880.6
2015-03-21,KR,Changwon,o3,283,1.6,76.3,21.6,3972.24
2015-04-22,KR,Changwon,o3,284,0.8,82.7,24.8,4772.49
2015-05-05,KR,Changwon,o3,288,4.0,68.6,37.6,1621.32
2015-05-13,KR,Changwon,o3,281,5.6,78.9,48.1,2094.71
2015-05-17,KR,Changwon,o3,288,7.3,72.5,32.0,2961.51
2015-05-19,KR,Changwon,o3,269,6.4,112.4,27.2,4454.94
2015-06-09,KR,Changwon,o3,263,2.4,106.5,23.3,5887.31
2014-12-31,KR,Changwon,o3,32,1.6,17.6,3.2,165.17
2015-01-22,KR,Changwon,o3,229,0.8,32.0,12.1,424.39
2015-02-03,KR,Changwon,o3,245,0.8,37.6,7.3,1093.55
2015-02-18,KR,Changwon,o3,287,4.8,41.6,29.6,510.14
2015-04-04,KR,Changwon,o3,284,15.2,53.3,35.2,481.8
2015-04-05,KR,Changwon,o3,271,3.2,44.8,26.4,685.11
2015-04-14,KR,Changwon,o3,285,2.4,73.8,38.4,1520.47
2015-04-29,KR,Changwon,o3,284,0.8,40.0,15.2,725.16
2015-05-20,KR,Changwon,o3,287,0.8,75.0,39.2,2235.79
2015-01-13,KR,Changwon,o3,243,1.6,40.8,7.3,682.08
2015-02-01,KR,Changwon,o3,274,0.8,37.6,13.6,1004.52
2015-04-11,KR,Changwon,o3,287,1.6,69.9,24.1,3328.92
2015-05-10,KR,Changwon,o3,288,6.4,86.6,40.0,2845.4
2015-01-15,KR,Changwon,o3,243,0.8,36.8,7.3,690.59
2015-01-17,KR,Changwon,o3,263,8.8,41.6,25.6,362.34
2015-01-28,KR,Changwon,o3,265,2.4,32.8,17.6,310.96
2015-05-23,KR,Changwon,o3,269,3.2,96.8,35.2,4306.03
2015-06-28,KR,Changwon,o3,288,3.2,57.1,20.8,1911.64
2015-07-01,KR,Changwon,o3,286,8.0,86.6,29.6,2243.92
2015-01-11,KR,Changwon,o3,249,1.6,40.8,17.6,1346.3
2015-02-02,KR,Changwon,o3,254,0.8,60.9,7.3,1194.0
2015-02-25,KR,Changwon,o3,238,0.8,36.1,8.0,1008.79
2015-03-20,KR,Changwon,o3,282,0.8,55.8,13.6,1914.38
2015-03-27,KR,Changwon,o3,285,0.8,69.9,28.9,3738.8
2015-04-15,KR,Changwon,o3,281,6.4,84.0,37.6,3480.58
2015-06-01,KR,Changwon,o3,253,5.6,113.4,37.6,8354.46
2014-12-30,KR,Changwon,o3,252,0.8,43.2,8.0,1389.04
2015-03-23,KR,Changwon,o3,188,8.8,37.6,30.4,269.12
2015-05-04,KR,Changwon,o3,285,1.6,67.4,30.4,2798.74
2015-06-15,KR,Changwon,o3,284,2.4,98.1,40.0,4631.19
2015-05-03,KR,Suwon,co,73,2.3,7.8,4.5,19.21
2015-04-07,KR,Suwon,co,89,3.4,7.8,4.5,11.61
2015-03-11,KR,Suwon,co,134,3.4,12.3,5.6,33.37
2015-03-30,KR,Suwon,co,141,4.5,13.4,7.8,40.81
2015-02-11,KR,Suwon,co,150,4.5,21.2,8.9,105.27
2015-01-28,KR,Suwon,co,115,3.4,15.6,5.6,58.39
2015-05-09,KR,Suwon,co,98,2.3,10.0,4.5,18.31
2015-05-29,KR,Suwon,co,108,2.3,8.9,4.5,27.86
2015-06-28,KR,Suwon,co,75,1.2,10.0,3.4,21.37
2015-01-08,KR,Suwon,co,146,3.4,17.8,6.7,62.1
2015-01-10,KR,Suwon,co,158,3.4,18.9,6.7,122.24
2015-02-18,KR,Suwon,co,122,4.5,14.5,7.8,34.04
2015-03-07,KR,Suwon,co,138,3.4,20.0,7.8,92.75
2015-03-18,KR,Suwon,co,107,4.5,16.7,6.7,104.28
2015-05-16,KR,Suwon,co,135,1.2,8.9,5.6,30.06
2015-06-04,KR,Suwon,co,85,1.2,10.0,4.5,38.38
2015-06-05,KR,Suwon,co,75,2.3,8.9,4.5,30.74
2015-01-06,KR,Suwon,co,108,0.1,16.7,5.6,111.21
2015-06-14,KR,Suwon,co,83,2.3,10.0,4.5,17.72
2015-02-23,KR,Suwon,co,120,4.5,8.9,6.7,14.15
2015-03-19,KR,Suwon,co,115,4.5,10.0,5.6,19.16
2015-05-14,KR,Suwon,co,94,2.3,10.0,4.5,29.56
2015-05-19,KR,Suwon,co,115,1.2,8.9,4.5,23.9
2015-06-02,KR,Suwon,co,92,2.3,11.2,4.5,24.18
2015-06-08,KR,Suwon,co,99,2.3,11.2,4.5,24.42
2015-02-08,KR,Suwon,co,50,2.3,6.7,4.5,14.24
2015-02-21,KR,Suwon,co,82,3.4,12.3,5.6,51.75
2015-03-04,KR,Suwon,co,78,3.4,7.8,4.5,10.89
2015-03-12,KR,Suwon,co,119,3.4,12.3,4.5,39.82
2015-04-25,KR,Suwon,co,132,1.2,10.0,5.6,28.98
2015-04-26,KR,Suwon,co,129,1.2,8.9,4.5,24.17
2015-04-29,KR,Suwon,co,85,2.3,7.8,4.5,13.31
2015-05-17,KR,Suwon,co,126,1.2,11.2,5.6,32.06
2015-01-17,KR,Suwon,co,116,3.4,11.2,5.6,26.82
2015-06-01,KR,Suwon,co,113,2.3,11.2,5.6,30.95
2015-05-21,KR,Suwon,co,121,3.4,7.8,4.5,11.11
2015-02-27,KR,Suwon,co,66,3.4,8.9,5.6,21.79
2015-03-02,KR,Suwon,co,134,3.4,15.6,6.7,58.73
2015-06-06,KR,Suwon,co,41,1.2,5.6,4.5,12.47
2014-12-29,KR,Suwon,co,147,5.6,26.7,12.3,156.17
2015-04-21,KR,Suwon,co,151,1.2,10.0,5.6,24.67
2015-06-03,KR,Suwon,co,51,1.2,5.6,3.4,15.69
2015-06-16,KR,Suwon,co,66,2.3,8.9,5.6,20.66
2015-04-11,KR,Suwon,co,133,3.4,10.0,5.6,22.11
2015-02-19,KR,Suwon,co,149,4.5,18.9,8.9,79.57
2015-03-09,KR,Suwon,co,127,2.3,11.2,6.7,58.11
2015-03-31,KR,Suwon,co,128,5.6,15.6,7.8,39.88
2015-05-15,KR,Suwon,co,114,4.5,11.2,6.7,25.08
2015-05-22,KR,Suwon,co,101,3.4,8.9,5.6,16.6
2015-05-30,KR,Suwon,co,66,2.3,5.6,3.4,9.31
2015-06-26,KR,Suwon,co,29,1.2,5.6,3.4,13.5
2015-01-16,KR,Suwon,co,148,4.5,15.6,10.0,62.05
2015-04-05,KR,Suwon,co,47,3.4,7.8,5.6,14.57
2015-01-19,KR,Suwon,co,145,3.4,17.8,7.8,62.41
2015-01-21,KR,Suwon,co,148,5.6,15.6,7.8,61.49
2015-06-19,KR,Suwon,co,61,2.3,6.7,3.4,12.31
2015-01-07,KR,Suwon,co,102,0.1,10.0,4.5,35.74
2015-03-06,KR,Suwon,co,122,4.5,16.7,7.8,86.06
2015-04-01,KR,Suwon,co,89,3.4,10.0,5.6,35.75
2015-04-04,KR,Suwon,co,99,2.3,15.6,4.5,67.2
2015-04-22,KR,Suwon,co,120,3.4,8.9,5.6,18.09
2015-06-15,KR,Suwon,co,57,3.4,7.8,5.6,14.17
2015-06-20,KR,Suwon,co,87,2.3,8.9,5.6,24.47
2015-06-22,KR,Suwon,co,108,2.3,10.0,5.6,32.37
2015-01-31,KR,Suwon,co,129,3.4,13.4,6.7,23.78
2015-07-02,KR,Suwon,co,113,1.2,8.9,5.6,32.08
2015-01-29,KR,Suwon,co,146,5.6,15.6,8.9,65.31
2015-03-08,KR,Suwon,co,156,4.5,23.4,7.8,96.7
2015-04-23,KR,Suwon,co,129,2.3,11.2,6.7,35.17
2015-04-27,KR,Suwon,co,134,1.2,8.9,4.5,28.79
2015-05-20,KR,Suwon,co,77,1.2,7.8,4.5,20.49
2015-06-23,KR,Suwon,co,89,2.3,7.8,4.5,19.11
2015-06-27,KR,Suwon,co,39,1.2,6.7,3.4,14.01
2015-01-23,KR,Suwon,co,142,4.5,18.9,7.8,93.27
2015-07-01,KR,Suwon,co,99,1.2,6.7,4.5,17.62
2015-06-29,KR,Suwon,co,88,1.2,6.7,3.4,16.29
2015-01-30,KR,Suwon,co,137,3.4,11.2,5.6,31.55
2015-02-07,KR,Suwon,co,130,4.5,18.9,7.8,73.34
2015-02-16,KR,Suwon,co,90,4.5,10.0,6.7,18.86
2015-04-28,KR,Suwon,co,133,2.3,8.9,4.5,21.69
2015-05-13,KR,Suwon,co,110,2.3,8.9,4.5,14.27
2015-01-09,KR,Suwon,co,156,4.5,22.3,8.9,132.37
2015-02-25,KR,Suwon,co,152,4.5,14.5,6.7,49.4
2015-03-17,KR,Suwon,co,136,4.5,22.3,11.2,127.03
2015-04-17,KR,Suwon,co,101,2.3,7.8,4.5,14.52
2015-05-12,KR,Suwon,co,115,2.3,11.2,4.5,26.07
2015-06-21,KR,Suwon,co,61,2.3,6.7,4.5,11.25
2015-02-14,KR,Suwon,co,148,4.5,14.5,6.7,47.47
2015-03-14,KR,Suwon,co,139,3.4,11.2,6.7,28.18
2015-03-24,KR,Suwon,co,128,3.4,11.2,5.6,31.01
2015-01-04,KR,Suwon,co,128,4.5,18.9,6.7,114.85
2015-01-27,KR,Suwon,co,127,3.4,13.4,6.7,55.53
2015-02-06,KR,Suwon,co,146,3.4,18.9,6.7,86.86
2015-03-05,KR,Suwon,co,116,4.5,13.4,6.7,35.57
2015-03-21,KR,Suwon,co,150,5.6,14.5,8.9,28.1
2015-05-02,KR,Suwon,co,112,3.4,7.8,4.5,11.74
2015-05-07,KR,Suwon,co,117,2.3,10.0,4.5,22.16
2015-01-14,KR,Suwon,co,159,5.6,21.2,11.2,92.47
2015-03-29,KR,Suwon,co,87,3.4,13.4,5.6,22.66
2015-04-19,KR,Suwon,co,96,2.3,10.0,4.5,28.28
2015-04-24,KR,Suwon,co,135,2.3,10.0,5.6,22.8
2015-05-06,KR,Suwon,co,126,2.3,8.9,4.5,15.76
2015-05-26,KR,Suwon,co,123,2.3,7.8,4.5,18.13
2015-05-28,KR,Suwon,co,121,2.3,7.8,4.5,18.77
2015-06-11,KR,Suwon,co,80,2.3,8.9,5.6,29.47
2015-01-12,KR,Suwon,co,140,4.5,18.9,6.7,93.75
2015-06-24,KR,Suwon,co,89,2.3,7.8,4.5,21.73
2015-01-11,KR,Suwon,co,138,3.4,16.7,6.7,51.15
2015-01-18,KR,Suwon,co,126,3.4,14.5,5.6,57.16
2015-01-26,KR,Suwon,co,123,5.6,13.4,7.8,29.85
2015-02-12,KR,Suwon,co,103,3.4,11.2,5.6,22.64
2015-03-23,KR,Suwon,co,53,3.4,7.8,4.5,17.92
2015-03-26,KR,Suwon,co,135,3.4,11.2,5.6,30.36
2015-04-15,KR,Suwon,co,113,3.4,15.6,5.6,39.82
2014-12-31,KR,Suwon,co,27,6.7,14.5,11.2,51.48
2015-06-25,KR,Suwon,co,77,2.3,7.8,4.5,18.78
2015-06-10,KR,Suwon,co,72,2.3,7.8,4.5,22.38
2015-02-02,KR,Suwon,co,139,5.6,16.7,8.9,80.42
2015-04-10,KR,Suwon,co,127,3.4,14.5,5.6,37.44
2015-05-18,KR,Suwon,co,125,1.2,8.9,4.5,26.43
2015-05-27,KR,Suwon,co,94,2.3,7.8,4.5,20.81
2015-06-17,KR,Suwon,co,85,3.4,12.3,5.6,23.69
2015-07-03,KR,Suwon,co,90,1.2,8.9,4.5,32.85
2015-01-03,KR,Suwon,co,55,4.5,11.2,6.7,29.47
2015-02-24,KR,Suwon,co,148,4.5,12.3,7.8,27.7
2015-04-08,KR,Suwon,co,57,3.4,6.7,4.5,10.06
2015-04-12,KR,Suwon,co,100,2.3,12.3,5.6,50.51
2015-06-13,KR,Suwon,co,68,2.3,10.0,6.7,26.5
2015-02-15,KR,Suwon,co,137,4.5,23.4,7.8,119.56
2015-04-16,KR,Suwon,co,121,3.4,11.2,5.6,38.22
2015-06-07,KR,Suwon,co,86,1.2,7.8,3.4,21.66
2015-07-04,KR,Suwon,co,63,2.3,7.8,4.5,17.12
2015-02-04,KR,Suwon,co,150,6.7,21.2,11.2,73.92
2015-03-22,KR,Suwon,co,123,3.4,15.6,8.9,121.21
2015-04-02,KR,Suwon,co,53,3.4,6.7,4.5,10.83
2015-04-18,KR,Suwon,co,124,1.2,10.0,5.6,31.28
2015-05-23,KR,Suwon,co,93,2.3,8.9,4.5,18.81
2015-03-01,KR,Suwon,co,90,3.4,8.9,5.6,21.64
2015-01-25,KR,Suwon,co,108,5.6,17.8,7.8,59.38
2015-03-15,KR,Suwon,co,149,3.4,16.7,6.7,63.23
2015-05-01,KR,Suwon,co,116,3.4,8.9,5.6,17.66
2015-05-11,KR,Suwon,co,83,2.3,10.0,4.5,22.78
2015-01-13,KR,Suwon,co,155,4.5,20.0,10.0,131.49
2015-02-03,KR,Suwon,co,151,5.6,21.2,10.0,105.35
2015-03-13,KR,Suwon,co,130,3.4,10.0,5.6,28.54
2015-04-03,KR,Suwon,co,115,2.3,14.5,6.7,55.13
2015-04-13,KR,Suwon,co,21,3.4,5.6,4.5,7.61
2015-01-22,KR,Suwon,co,148,4.5,17.8,8.9,72.28
2015-02-20,KR,Suwon,co,131,5.6,15.6,7.8,56.86
2015-03-16,KR,Suwon,co,152,4.5,16.7,7.8,66.95
2015-04-06,KR,Suwon,co,100,3.4,7.8,5.6,14.98
2015-04-20,KR,Suwon,co,51,2.3,6.7,4.5,14.56
2015-05-25,KR,Suwon,co,99,2.3,10.0,4.5,19.26
2015-05-31,KR,Suwon,co,84,2.3,8.9,4.5,21.32
2015-06-18,KR,Suwon,co,96,2.3,7.8,4.5,21.27
2015-01-24,KR,Suwon,co,135,4.5,14.5,7.8,48.35
2015-02-09,KR,Suwon,co,110,3.4,10.0,5.6,18.73
2015-02-28,KR,Suwon,co,124,3.4,11.2,6.7,32.09
2015-03-10,KR,Suwon,co,47,2.3,6.7,5.6,16.6
2015-04-14,KR,Suwon,co,81,3.4,7.8,4.5,10.52
2015-05-08,KR,Suwon,co,106,2.3,8.9,4.5,22.86
2015-05-10,KR,Suwon,co,97,3.4,12.3,5.6,19.76
2015-06-12,KR,Suwon,co,95,2.3,10.0,5.6,27.2
2015-01-05,KR,Suwon,co,149,5.6,17.8,10.0,76.91
2015-03-20,KR,Suwon,co,135,4.5,16.7,7.8,58.57
2015-03-27,KR,Suwon,co,151,3.4,14.5,5.6,25.37
2015-05-05,KR,Suwon,co,94,2.3,8.9,4.5,13.33
2015-05-24,KR,Suwon,co,82,2.3,7.8,3.4,19.68
2015-02-22,KR,Suwon,co,149,3.4,15.6,5.6,73.08
2015-02-01,KR,Suwon,co,131,3.4,13.4,6.7,52.66
2015-02-13,KR,Suwon,co,138,3.4,13.4,5.6,42.58
2015-02-17,KR,Suwon,co,127,5.6,13.4,7.8,36.34
2015-05-04,KR,Suwon,co,102,2.3,5.6,4.5,8.99
2015-06-09,KR,Suwon,co,71,2.3,6.7,4.5,18.43
2015-06-30,KR,Suwon,co,72,1.2,6.7,3.4,19.68
2015-07-05,KR,Suwon,co,87,1.2,6.7,4.5,21.62
2015-01-15,KR,Suwon,co,147,4.5,24.5,11.2,179.63
2015-02-10,KR,Suwon,co,127,4.5,21.2,8.9,66.55
2015-02-26,KR,Suwon,co,111,2.3,8.9,5.6,23.07
2015-03-03,KR,Suwon,co,157,3.4,15.6,5.6,32.64
2015-03-25,KR,Suwon,co,137,3.4,15.6,5.6,42.01
2015-03-28,KR,Suwon,co,141,2.3,13.4,5.6,39.68
2015-02-05,KR,Suwon,co,144,5.6,20.0,10.0,120.65
2015-04-30,KR,Suwon,co,93,2.3,7.8,4.5,15.23
2015-01-20,KR,Suwon,co,142,4.5,14.5,7.8,56.19
2015-04-09,KR,Suwon,co,140,2.3,10.0,5.6,23.83
2014-12-30,KR,Suwon,co,167,3.4,28.9,12.3,254.24
2015-03-08,KR,Suwon,pm10,168,37.0,117.0,65.0,2257.64
2015-03-31,KR,Suwon,pm10,165,4.0,134.0,92.0,5384.73
2015-05-15,KR,Suwon,pm10,165,6.0,153.0,82.0,3729.95
2015-04-29,KR,Suwon,pm10,165,3.0,70.0,38.0,1740.05
2015-01-09,KR,Suwon,pm10,160,2.0,87.0,52.0,1384.4
2015-02-08,KR,Suwon,pm10,132,3.0,103.0,65.0,4553.93
2015-02-12,KR,Suwon,pm10,167,20.0,57.0,36.0,670.03
2015-02-28,KR,Suwon,pm10,166,30.0,68.0,49.0,614.06
2015-03-05,KR,Suwon,pm10,145,3.0,71.0,47.0,734.39
2015-03-28,KR,Suwon,pm10,166,13.0,86.0,53.0,1915.36
2015-04-20,KR,Suwon,pm10,168,6.0,47.0,11.0,487.57
2015-05-21,KR,Suwon,pm10,168,26.0,65.0,44.0,750.21
2015-04-04,KR,Suwon,pm10,159,6.0,72.0,20.0,2388.26
2015-01-15,KR,Suwon,pm10,161,3.0,95.0,66.0,1746.89
2015-02-11,KR,Suwon,pm10,159,8.0,98.0,68.0,2419.18
2015-02-13,KR,Suwon,pm10,168,5.0,69.0,31.0,936.45
2015-06-12,KR,Suwon,pm10,168,22.0,79.0,47.0,1587.06
2015-06-15,KR,Suwon,pm10,168,23.0,71.0,44.0,1034.61
2015-02-19,KR,Suwon,pm10,168,3.0,77.0,56.0,786.24
2015-04-22,KR,Suwon,pm10,159,2.0,90.0,59.0,951.87
2015-04-30,KR,Suwon,pm10,167,5.0,64.0,28.0,1029.86
2015-05-07,KR,Suwon,pm10,167,16.0,77.0,47.0,1505.98
2015-05-16,KR,Suwon,pm10,168,26.0,139.0,56.0,1757.8
2015-05-31,KR,Suwon,pm10,147,22.0,84.0,48.0,1850.56
2015-06-04,KR,Suwon,pm10,156,15.0,76.0,41.0,716.72
2015-06-29,KR,Suwon,pm10,168,10.0,54.0,27.0,714.94
2015-03-11,KR,Suwon,pm10,167,15.0,102.0,37.0,3836.06
2015-03-19,KR,Suwon,pm10,164,2.0,124.0,38.0,3810.36
2015-03-20,KR,Suwon,pm10,160,3.0,97.0,69.0,1519.56
2015-03-25,KR,Suwon,pm10,168,4.0,80.0,46.0,1300.47
2015-02-10,KR,Suwon,pm10,161,42.0,123.0,73.0,2249.36
2015-02-24,KR,Suwon,pm10,168,34.0,141.0,71.0,5703.23
2015-04-01,KR,Suwon,pm10,168,5.0,74.0,24.0,2791.92
2015-04-27,KR,Suwon,pm10,163,4.0,89.0,56.0,1143.13
2015-05-17,KR,Suwon,pm10,167,25.0,143.0,57.0,2940.42
2015-06-30,KR,Suwon,pm10,156,12.0,61.0,34.0,1147.32
2015-04-24,KR,Suwon,pm10,149,31.0,101.0,59.0,1994.23
2014-12-31,KR,Suwon,pm10,28,3.0,152.0,54.0,5294.43
2015-01-06,KR,Suwon,pm10,161,1.0,114.0,43.0,4693.59
2015-01-22,KR,Suwon,pm10,159,10.0,90.0,52.0,784.4
2015-02-09,KR,Suwon,pm10,135,4.0,95.0,31.0,874.72
2015-03-24,KR,Suwon,pm10,154,20.0,71.0,41.0,1256.7
2015-03-26,KR,Suwon,pm10,166,30.0,91.0,50.0,1111.55
2015-04-19,KR,Suwon,pm10,168,8.0,72.0,25.0,2401.69
2015-04-28,KR,Suwon,pm10,161,31.0,78.0,52.0,744.89
2015-05-24,KR,Suwon,pm10,168,12.0,56.0,33.0,973.38
2015-04-15,KR,Suwon,pm10,168,11.0,88.0,42.0,3361.65
2015-01-20,KR,Suwon,pm10,157,27.0,74.0,51.0,1044.58
2015-01-23,KR,Suwon,pm10,161,24.0,92.0,56.0,1369.19
2015-01-24,KR,Suwon,pm10,161,34.0,73.0,50.0,672.78
2015-02-05,KR,Suwon,pm10,154,33.0,117.0,73.0,2262.37
2015-02-20,KR,Suwon,pm10,168,28.0,72.0,51.0,791.85
2015-03-23,KR,Suwon,pm10,102,3.0,77.0,52.0,816.12
2015-04-11,KR,Suwon,pm10,168,4.0,80.0,57.0,1160.62
2015-06-26,KR,Suwon,pm10,167,3.0,38.0,14.0,577.18
2015-01-12,KR,Suwon,pm10,161,6.0,76.0,50.0,1599.74
2015-02-15,KR,Suwon,pm10,166,53.0,99.0,65.0,920.9
2015-02-16,KR,Suwon,pm10,167,10.0,79.0,28.0,3236.8
2015-05-29,KR,Suwon,pm10,166,6.0,75.0,52.0,932.83
2015-02-23,KR,Suwon,pm10,159,94.0,769.0,335.0,367566.0
2015-05-18,KR,Suwon,pm10,165,25.0,117.0,49.0,1730.6
2015-05-27,KR,Suwon,pm10,132,21.0,68.0,40.0,989.11
2015-06-08,KR,Suwon,pm10,159,13.0,78.0,42.0,1879.89
2015-06-09,KR,Suwon,pm10,141,30.0,68.0,51.0,944.53
2015-01-03,KR,Suwon,pm10,48,27.0,58.0,37.0,757.09
2015-03-07,KR,Suwon,pm10,168,3.0,98.0,55.0,1729.86
2015-03-27,KR,Suwon,pm10,167,33.0,90.0,55.0,1190.06
2015-04-10,KR,Suwon,pm10,168,3.0,87.0,56.0,1479.43
2015-05-08,KR,Suwon,pm10,167,17.0,84.0,51.0,1518.74
2015-05-20,KR,Suwon,pm10,166,5.0,101.0,42.0,1883.36
2015-05-30,KR,Suwon,pm10,161,20.0,56.0,36.0,708.28
2015-06-13,KR,Suwon,pm10,168,37.0,88.0,59.0,1346.82
2015-01-14,KR,Suwon,pm10,161,3.0,100.0,63.0,2474.78
2015-04-17,KR,Suwon,pm10,167,4.0,77.0,55.0,730.07
2015-06-07,KR,Suwon,pm10,168,12.0,54.0,32.0,841.8
2015-03-22,KR,Suwon,pm10,165,40.0,196.0,101.0,9007.29
2015-07-04,KR,Suwon,pm10,168,11.0,52.0,26.0,823.55
2015-05-25,KR,Suwon,pm10,168,17.0,72.0,39.0,1082.22
2015-02-14,KR,Suwon,pm10,168,28.0,89.0,53.0,1319.46
2015-04-03,KR,Suwon,pm10,141,3.0,71.0,35.0,3234.77
2015-04-06,KR,Suwon,pm10,155,14.0,97.0,49.0,4361.09
2015-04-16,KR,Suwon,pm10,168,10.0,99.0,62.0,1978.5
2015-05-02,KR,Suwon,pm10,168,3.0,78.0,47.0,1595.38
2015-05-03,KR,Suwon,pm10,168,9.0,82.0,33.0,2889.66
2015-05-13,KR,Suwon,pm10,163,21.0,112.0,55.0,2410.23
2015-05-28,KR,Suwon,pm10,167,20.0,95.0,50.0,1548.83
2015-06-02,KR,Suwon,pm10,156,20.0,69.0,45.0,936.95
2015-05-11,KR,Suwon,pm10,167,3.0,66.0,47.0,1384.08
2015-01-04,KR,Suwon,pm10,146,1.0,77.0,44.0,2436.96
2015-01-13,KR,Suwon,pm10,161,17.0,81.0,58.0,1108.62
2015-01-27,KR,Suwon,pm10,161,4.0,78.0,47.0,1789.64
2015-01-28,KR,Suwon,pm10,161,24.0,82.0,50.0,1517.78
2015-02-06,KR,Suwon,pm10,161,3.0,93.0,54.0,2363.85
2015-03-02,KR,Suwon,pm10,165,49.0,102.0,67.0,693.28
2015-05-05,KR,Suwon,pm10,168,21.0,63.0,39.0,614.46
2015-07-05,KR,Suwon,pm10,168,15.0,62.0,32.0,1547.16
2015-04-26,KR,Suwon,pm10,167,21.0,83.0,50.0,2212.13
2015-05-06,KR,Suwon,pm10,168,26.0,83.0,45.0,943.81
2015-05-09,KR,Suwon,pm10,168,3.0,98.0,46.0,1668.0
2015-05-26,KR,Suwon,pm10,168,22.0,74.0,46.0,1227.87
2015-06-18,KR,Suwon,pm10,168,15.0,83.0,36.0,2141.32
2015-06-27,KR,Suwon,pm10,168,1.0,42.0,13.0,343.85
2015-01-17,KR,Suwon,pm10,161,12.0,73.0,31.0,1836.03
2015-02-21,KR,Suwon,pm10,154,3.0,70.0,26.0,2602.74
2015-03-03,KR,Suwon,pm10,168,3.0,80.0,55.0,1602.33
2015-04-23,KR,Suwon,pm10,151,2.0,88.0,58.0,3100.93
2015-05-01,KR,Suwon,pm10,168,19.0,79.0,50.0,1741.36
2015-06-16,KR,Suwon,pm10,167,23.0,92.0,49.0,1608.17
2015-02-18,KR,Suwon,pm10,168,32.0,69.0,52.0,691.0
2015-02-25,KR,Suwon,pm10,168,38.0,83.0,58.0,598.51
2015-03-12,KR,Suwon,pm10,155,19.0,106.0,32.0,1274.78
2015-03-18,KR,Suwon,pm10,138,2.0,144.0,52.0,5222.62
2015-04-02,KR,Suwon,pm10,166,7.0,47.0,23.0,614.28
2015-07-03,KR,Suwon,pm10,168,11.0,91.0,44.0,3828.78
2015-01-10,KR,Suwon,pm10,161,14.0,74.0,40.0,1802.5
2015-01-16,KR,Suwon,pm10,161,30.0,95.0,70.0,1527.94
2015-03-21,KR,Suwon,pm10,168,66.0,158.0,91.0,4143.83
2015-04-08,KR,Suwon,pm10,166,3.0,60.0,28.0,1539.47
2015-04-14,KR,Suwon,pm10,165,3.0,52.0,29.0,683.76
2015-06-17,KR,Suwon,pm10,167,25.0,100.0,54.0,1396.66
2015-06-21,KR,Suwon,pm10,165,10.0,79.0,26.0,886.98
2015-01-11,KR,Suwon,pm10,161,23.0,78.0,39.0,978.28
2015-01-18,KR,Suwon,pm10,161,10.0,94.0,36.0,1130.34
2015-01-19,KR,Suwon,pm10,161,20.0,82.0,56.0,1596.23
2015-01-29,KR,Suwon,pm10,159,3.0,91.0,58.0,1536.99
2015-01-31,KR,Suwon,pm10,161,25.0,70.0,42.0,872.74
2015-05-04,KR,Suwon,pm10,168,3.0,95.0,45.0,2978.71
2015-06-14,KR,Suwon,pm10,168,13.0,64.0,33.0,1276.65
2015-01-26,KR,Suwon,pm10,161,3.0,79.0,47.0,1467.24
2015-02-27,KR,Suwon,pm10,164,3.0,58.0,30.0,852.59
2015-04-25,KR,Suwon,pm10,168,17.0,83.0,56.0,1769.66
2015-05-12,KR,Suwon,pm10,166,3.0,84.0,30.0,3733.59
2015-05-23,KR,Suwon,pm10,140,25.0,83.0,45.0,1333.02
