Date,Country,City,Specie,count,min,max,median,variance
2023-07-23,US,Indianapolis,temperature,142,15.1,29.1,22.6,201.03
2023-08-21,US,Indianapolis,temperature,144,20.5,36.1,26.8,139.78
2023-08-31,US,Indianapolis,temperature,144,9.4,28.1,17.4,251.34
2023-09-29,US,Indianapolis,temperature,144,13.0,24.7,17.2,98.16
2023-09-20,US,Indianapolis,temperature,144,10.5,30.0,19.1,323.94
2023-07-02,US,Indianapolis,temperature,144,19.4,29.9,21.6,62.92
2023-08-08,US,Indianapolis,temperature,144,15.1,27.8,20.6,137.15
2023-08-15,US,Indianapolis,temperature,142,14.9,23.1,18.6,33.86
2023-08-17,US,Indianapolis,temperature,144,15.0,25.2,19.4,91.11
2023-08-24,US,Indianapolis,temperature,144,24.4,35.0,28.4,91.55
2023-09-05,US,Indianapolis,temperature,141,20.0,33.6,24.9,143.18
2023-09-13,US,Indianapolis,temperature,144,8.3,23.9,14.7,204.57
2023-09-24,US,Indianapolis,temperature,144,9.4,30.0,18.0,386.21
2023-07-22,US,Indianapolis,temperature,144,13.8,28.3,21.8,186.6
2023-08-03,US,Indianapolis,temperature,144,15.0,32.0,23.5,209.42
2023-08-06,US,Indianapolis,temperature,144,17.7,25.1,20.6,37.68
2023-08-20,US,Indianapolis,temperature,142,16.6,35.0,26.1,269.09
2023-08-23,US,Indianapolis,temperature,144,19.4,34.1,27.6,218.82
2023-09-11,US,Indianapolis,temperature,142,12.0,28.4,18.8,224.91
2023-09-27,US,Indianapolis,temperature,144,15.0,25.3,17.2,41.22
2023-09-26,US,Indianapolis,temperature,144,15.0,27.6,17.2,84.16
2023-09-28,US,Indianapolis,temperature,144,14.4,23.3,17.2,42.95
2023-07-03,US,Indianapolis,temperature,142,18.6,29.7,21.1,110.51
2023-07-09,US,Indianapolis,temperature,144,13.3,28.0,20.1,166.72
2023-07-12,US,Indianapolis,temperature,144,14.6,32.2,24.3,171.74
2023-07-25,US,Indianapolis,temperature,144,15.0,33.8,24.1,254.6
2023-08-14,US,Indianapolis,temperature,144,16.3,24.6,20.8,26.39
2023-09-01,US,Indianapolis,temperature,144,10.9,31.9,19.5,372.53
2023-07-05,US,Indianapolis,temperature,141,19.3,33.3,26.6,177.37
2023-09-04,US,Indianapolis,temperature,142,17.7,32.8,25.8,194.44
2023-09-08,US,Indianapolis,temperature,144,14.0,23.1,17.7,39.26
2023-09-21,US,Indianapolis,temperature,144,15.0,27.7,19.4,141.04
2023-09-25,US,Indianapolis,temperature,144,10.6,29.3,18.7,238.85
2023-06-26,US,Indianapolis,temperature,144,16.2,25.7,21.1,56.44
2023-07-08,US,Indianapolis,temperature,142,15.5,26.2,20.6,55.52
2023-08-05,US,Indianapolis,temperature,141,17.4,30.5,23.3,101.8
2023-08-10,US,Indianapolis,temperature,144,17.7,27.9,20.8,98.25
2023-08-12,US,Indianapolis,temperature,144,17.9,31.4,23.3,96.17
2023-09-16,US,Indianapolis,temperature,144,9.4,24.3,16.0,187.19
2023-07-21,US,Indianapolis,temperature,144,16.1,27.0,21.2,87.21
2023-07-26,US,Indianapolis,temperature,144,20.7,31.6,26.2,104.84
2023-08-30,US,Indianapolis,temperature,144,13.3,24.2,17.7,92.15
2023-09-09,US,Indianapolis,temperature,144,13.9,25.4,17.7,72.35
2023-07-27,US,Indianapolis,temperature,144,20.5,33.9,27.3,119.67
2023-08-01,US,Indianapolis,temperature,124,12.7,30.8,23.4,328.82
2023-08-19,US,Indianapolis,temperature,144,10.9,29.0,20.9,268.59
2023-09-23,US,Indianapolis,temperature,144,12.2,28.6,17.1,218.77
2023-07-27,US,Indianapolis,pm10,24,27.0,42.0,35.0,244.27
2023-09-05,US,Indianapolis,pm10,23,10.0,37.0,17.0,538.38
2023-09-21,US,Indianapolis,pm10,24,12.0,40.0,25.0,476.94
2023-07-05,US,Indianapolis,pm10,24,14.0,98.0,21.0,6752.59
2023-07-08,US,Indianapolis,pm10,24,6.0,30.0,9.0,571.58
2023-07-19,US,Indianapolis,pm10,24,16.0,33.0,21.0,253.04
2023-07-23,US,Indianapolis,pm10,24,12.0,86.0,22.0,3577.37
2023-08-24,US,Indianapolis,pm10,24,29.0,48.0,37.0,254.62
2023-09-13,US,Indianapolis,pm10,24,8.0,25.0,15.0,246.36
2023-09-30,US,Indianapolis,pm10,23,12.0,48.0,16.0,1206.32
2023-06-26,US,Indianapolis,pm10,24,12.0,60.0,18.0,1184.76
2023-07-10,US,Indianapolis,pm10,23,13.0,43.0,21.0,1010.87
2023-07-16,US,Indianapolis,pm10,24,12.0,66.0,51.0,2733.75
2023-08-01,US,Indianapolis,pm10,24,13.0,33.0,15.0,320.42
2023-08-11,US,Indianapolis,pm10,24,13.0,37.0,23.0,349.49
2023-08-14,US,Indianapolis,pm10,23,8.0,14.0,10.0,23.0
2023-08-18,US,Indianapolis,pm10,24,13.0,59.0,21.0,1265.14
2023-09-20,US,Indianapolis,pm10,24,14.0,49.0,19.0,1037.32
2023-07-03,US,Indianapolis,pm10,23,10.0,33.0,16.0,249.09
2023-07-04,US,Indianapolis,pm10,24,15.0,151.0,26.0,8601.45
2023-07-06,US,Indianapolis,pm10,24,10.0,15.0,12.0,23.19
2023-09-02,US,Indianapolis,pm10,24,14.0,30.0,18.0,172.75
2023-08-08,US,Indianapolis,pm10,24,11.0,34.0,19.0,312.97
2023-08-15,US,Indianapolis,pm10,24,5.0,27.0,10.0,551.88
2023-09-01,US,Indianapolis,pm10,24,8.0,39.0,12.0,634.13
2023-09-09,US,Indianapolis,pm10,24,4.0,14.0,11.0,57.97
2023-08-10,US,Indianapolis,pm10,24,7.0,22.0,10.0,204.33
2023-08-26,US,Indianapolis,pm10,24,8.0,17.0,12.0,53.03
2023-08-30,US,Indianapolis,pm10,24,6.0,35.0,12.0,435.65
2023-07-31,US,Indianapolis,pm10,24,7.0,17.0,11.0,66.96
2023-08-29,US,Indianapolis,pm10,24,13.0,39.0,18.0,403.02
2023-09-06,US,Indianapolis,pm10,24,7.0,29.0,17.0,466.09
2023-09-11,US,Indianapolis,pm10,23,10.0,34.0,18.0,401.19
2023-09-12,US,Indianapolis,pm10,24,5.0,19.0,10.0,141.29
2023-06-28,US,Indianapolis,pm10,24,122.0,163.0,144.0,1744.62
2023-07-25,US,Indianapolis,pm10,24,24.0,67.0,47.0,2088.04
2023-07-29,US,Indianapolis,pm10,24,5.0,32.0,8.0,669.98
2023-09-07,US,Indianapolis,pm10,23,9.0,50.0,20.0,1823.64
2023-09-14,US,Indianapolis,pm10,24,11.0,40.0,15.0,376.45
2023-09-16,US,Indianapolis,pm10,24,13.0,44.0,21.0,816.52
2023-09-28,US,Indianapolis,pm10,24,10.0,30.0,12.0,226.07
2023-07-18,US,Indianapolis,pm10,24,24.0,42.0,33.0,229.4
2023-08-05,US,Indianapolis,pm10,24,12.0,44.0,29.0,605.63
2023-08-17,US,Indianapolis,pm10,24,13.0,45.0,21.0,664.28
2023-08-27,US,Indianapolis,pm10,22,9.0,15.0,12.0,21.82
2023-09-18,US,Indianapolis,pm10,23,8.0,32.0,12.0,260.28
2023-09-22,US,Indianapolis,pm10,24,15.0,41.0,21.0,455.58
2023-07-30,US,Indianapolis,pm10,24,9.0,16.0,12.0,32.59
2023-08-06,US,Indianapolis,pm10,24,5.0,27.0,9.0,253.75
2023-08-16,US,Indianapolis,pm10,24,14.0,49.0,18.0,807.66
2023-08-04,US,Indianapolis,pm10,24,25.0,54.0,32.0,576.07
2023-09-10,US,Indianapolis,pm10,23,8.0,20.0,12.0,122.61
2023-09-19,US,Indianapolis,pm10,24,13.0,57.0,20.0,1219.11
2023-09-25,US,Indianapolis,pm10,24,9.0,44.0,14.0,693.03
2023-10-01,US,Indianapolis,pm10,24,12.0,62.0,17.0,1839.06
2023-06-30,US,Indianapolis,pm10,19,16.0,26.0,20.0,52.22
2023-07-09,US,Indianapolis,pm10,23,8.0,30.0,10.0,328.62
2023-07-14,US,Indianapolis,pm10,23,15.0,30.0,20.0,214.07
2023-07-28,US,Indianapolis,pm10,24,11.0,40.0,31.0,1043.48
2023-08-20,US,Indianapolis,pm10,23,19.0,33.0,24.0,169.53
2023-08-25,US,Indianapolis,pm10,24,20.0,38.0,27.0,322.45
2023-08-28,US,Indianapolis,pm10,24,8.0,19.0,14.0,128.97
2023-09-03,US,Indianapolis,pm10,24,10.0,19.0,12.0,74.49
2023-06-29,US,Indianapolis,pm10,23,11.0,145.0,72.0,20125.0
2023-07-01,US,Indianapolis,pm10,16,8.0,19.0,10.0,101.17
2023-07-02,US,Indianapolis,pm10,19,9.0,19.0,12.0,89.53
2023-09-04,US,Indianapolis,pm10,24,10.0,23.0,14.0,123.89
2023-09-08,US,Indianapolis,pm10,24,2.0,9.0,6.0,26.94
2023-08-31,US,Indianapolis,pm10,24,8.0,14.0,10.0,30.36
2023-09-24,US,Indianapolis,pm10,22,7.0,27.0,20.0,416.19
2023-09-27,US,Indianapolis,pm10,24,10.0,18.0,12.0,40.0
2023-07-11,US,Indianapolis,pm10,24,20.0,36.0,23.0,220.58
2023-07-17,US,Indianapolis,pm10,24,28.0,59.0,46.0,739.93
2023-07-24,US,Indianapolis,pm10,24,19.0,37.0,27.0,238.68
2023-07-15,US,Indianapolis,pm10,24,7.0,21.0,10.0,111.29
2023-08-09,US,Indianapolis,pm10,24,7.0,36.0,22.0,772.75
2023-08-12,US,Indianapolis,pm10,24,9.0,27.0,13.0,265.2
2023-08-23,US,Indianapolis,pm10,24,18.0,54.0,34.0,995.36
2023-07-07,US,Indianapolis,pm10,21,13.0,30.0,18.0,183.9
2023-07-12,US,Indianapolis,pm10,24,15.0,41.0,20.0,772.59
2023-07-13,US,Indianapolis,pm10,24,10.0,20.0,14.0,88.04
2023-09-26,US,Indianapolis,pm10,24,7.0,36.0,12.0,732.16
2023-07-21,US,Indianapolis,pm10,22,9.0,18.0,12.0,91.34
2023-07-26,US,Indianapolis,pm10,24,19.0,40.0,25.0,235.65
2023-08-19,US,Indianapolis,pm10,24,23.0,54.0,27.0,1371.88
2023-08-07,US,Indianapolis,pm10,22,6.0,18.0,9.0,87.62
2023-08-13,US,Indianapolis,pm10,24,11.0,31.0,15.0,446.09
2023-08-22,US,Indianapolis,pm10,24,21.0,39.0,29.0,282.61
2023-09-15,US,Indianapolis,pm10,23,11.0,30.0,15.0,333.4
2023-09-17,US,Indianapolis,pm10,24,10.0,55.0,34.0,2028.97
2023-06-27,US,Indianapolis,pm10,24,61.0,186.0,80.0,15004.9
2023-07-22,US,Indianapolis,pm10,24,14.0,73.0,18.0,1719.4
2023-08-02,US,Indianapolis,pm10,23,20.0,37.0,26.0,218.14
2023-09-23,US,Indianapolis,pm10,23,16.0,34.0,20.0,243.91
2023-08-21,US,Indianapolis,pm10,24,20.0,33.0,25.0,152.1
2023-07-20,US,Indianapolis,pm10,24,13.0,33.0,22.0,245.2
2023-08-03,US,Indianapolis,pm10,24,20.0,43.0,26.0,300.71
2023-09-29,US,Indianapolis,pm10,24,8.0,20.0,13.0,74.71
2023-07-02,US,Indianapolis,humidity,144,55.1,99.0,89.6,1052.17
2023-07-14,US,Indianapolis,humidity,144,38.8,99.0,72.4,2814.8
2023-09-04,US,Indianapolis,humidity,142,49.5,97.2,77.5,1581.96
2023-07-26,US,Indianapolis,humidity,144,24.7,99.0,79.5,1464.87
2023-09-01,US,Indianapolis,humidity,144,32.8,94.7,73.8,3123.91
2023-09-20,US,Indianapolis,humidity,144,31.9,99.0,70.0,3277.69
2023-09-28,US,Indianapolis,humidity,144,63.6,99.0,91.5,827.69
2023-07-19,US,Indianapolis,humidity,144,49.6,96.0,75.2,2175.29
2023-07-24,US,Indianapolis,humidity,144,49.9,96.0,79.3,1881.06
2023-08-10,US,Indianapolis,humidity,144,49.5,99.0,84.1,1973.47
2023-08-31,US,Indianapolis,humidity,144,31.3,99.0,71.5,4010.97
2023-09-11,US,Indianapolis,humidity,142,41.9,99.0,83.0,2789.54
2023-08-02,US,Indianapolis,humidity,144,41.0,95.7,73.8,2279.09
2023-08-05,US,Indianapolis,humidity,140,51.8,99.0,78.5,1370.02
2023-08-06,US,Indianapolis,humidity,124,68.0,99.0,87.0,748.44
2023-08-08,US,Indianapolis,humidity,144,47.5,98.6,83.0,1845.41
2023-08-14,US,Indianapolis,humidity,144,70.3,99.0,89.5,444.55
2023-08-30,US,Indianapolis,humidity,144,48.2,91.1,72.2,1368.3
2023-09-03,US,Indianapolis,humidity,144,48.2,97.2,77.5,1907.18
2023-09-18,US,Indianapolis,humidity,144,47.7,99.0,84.1,2745.46
2023-09-16,US,Indianapolis,humidity,144,44.5,96.5,80.3,2141.18
2023-09-22,US,Indianapolis,humidity,144,36.0,97.0,71.5,2777.94
2023-09-24,US,Indianapolis,humidity,144,30.7,99.0,71.1,3545.45
2023-06-27,US,Indianapolis,humidity,144,61.0,99.0,81.6,1128.88
2023-07-03,US,Indianapolis,humidity,142,45.5,99.0,84.8,2113.7
2023-07-10,US,Indianapolis,humidity,144,38.0,96.7,66.2,3044.4
2023-08-15,US,Indianapolis,humidity,142,70.8,99.0,84.0,556.41
2023-08-18,US,Indianapolis,humidity,142,43.0,98.0,77.0,2740.76
2023-08-23,US,Indianapolis,humidity,144,57.2,93.9,79.0,727.73
2023-08-25,US,Indianapolis,humidity,144,53.3,99.0,81.2,1076.91
2023-09-02,US,Indianapolis,humidity,144,42.0,97.2,77.2,2327.8
2023-07-28,US,Indianapolis,humidity,144,49.5,99.0,82.0,1436.93
2023-07-30,US,Indianapolis,humidity,140,42.3,99.0,71.1,2402.08
2023-08-16,US,Indianapolis,humidity,144,38.2,99.0,74.6,3458.94
2023-08-17,US,Indianapolis,humidity,144,58.7,99.0,80.5,800.04
2023-08-19,US,Indianapolis,humidity,144,46.2,97.7,74.8,1897.86
2023-07-05,US,Indianapolis,humidity,141,48.5,99.0,74.7,1953.11
2023-07-22,US,Indianapolis,humidity,144,44.6,97.5,71.6,2896.52
2023-08-11,US,Indianapolis,humidity,144,55.8,99.0,82.1,1329.26
2023-08-28,US,Indianapolis,humidity,142,39.0,98.0,74.2,2900.52
2023-09-25,US,Indianapolis,humidity,144,39.3,99.0,77.5,2889.34
2023-07-07,US,Indianapolis,humidity,144,33.9,99.0,66.1,3106.98
2023-07-09,US,Indianapolis,humidity,139,39.3,99.0,74.0,2839.13
2023-08-03,US,Indianapolis,humidity,144,38.5,97.2,73.7,2759.39
2023-09-07,US,Indianapolis,humidity,144,72.2,99.0,85.2,461.62
2023-09-13,US,Indianapolis,humidity,144,40.1,99.0,82.2,2881.25
2023-09-19,US,Indianapolis,humidity,144,31.8,99.0,79.9,4673.69
2023-07-12,US,Indianapolis,humidity,144,39.9,99.0,70.2,2195.7
2023-07-16,US,Indianapolis,humidity,144,49.7,97.2,82.8,1833.72
2023-07-20,US,Indianapolis,humidity,144,56.2,98.9,81.2,1353.79
2023-08-07,US,Indianapolis,humidity,142,67.9,99.0,86.7,774.35
2023-08-09,US,Indianapolis,humidity,144,64.4,99.0,90.5,932.86
2023-08-20,US,Indianapolis,humidity,142,53.8,95.5,79.5,1006.05
2023-09-12,US,Indianapolis,humidity,144,53.4,99.0,83.0,1560.28
2023-06-28,US,Indianapolis,humidity,144,39.2,99.0,76.5,2887.09
2023-07-01,US,Indianapolis,humidity,143,54.3,99.0,89.0,1448.79
2023-07-06,US,Indianapolis,humidity,144,52.9,99.0,78.4,1605.75
2023-07-11,US,Indianapolis,humidity,144,43.8,95.7,69.3,1939.01
2023-07-13,US,Indianapolis,humidity,144,53.0,96.0,78.0,1047.82
2023-09-06,US,Indianapolis,humidity,142,57.8,99.0,81.7,1137.33
2023-09-30,US,Indianapolis,humidity,144,41.0,99.0,83.7,2996.64
2023-06-26,US,Indianapolis,humidity,144,53.7,99.0,74.0,1613.18
2023-06-29,US,Indianapolis,humidity,133,51.2,99.0,84.0,1356.76
2023-07-27,US,Indianapolis,humidity,144,54.3,99.0,80.0,1362.04
2023-07-31,US,Indianapolis,humidity,142,31.6,97.0,68.3,3040.32
2023-08-22,US,Indianapolis,humidity,144,50.2,97.0,75.4,1754.79
2023-08-24,US,Indianapolis,humidity,144,55.8,99.0,81.5,1046.4
2023-09-08,US,Indianapolis,humidity,144,59.0,96.4,83.5,828.22
2023-09-10,US,Indianapolis,humidity,144,46.2,99.0,80.5,2641.11
2023-07-04,US,Indianapolis,humidity,144,33.9,99.0,71.9,3052.24
2023-07-23,US,Indianapolis,humidity,142,46.5,99.0,73.6,2125.19
2023-07-25,US,Indianapolis,humidity,144,34.0,99.0,72.7,3567.38
2023-07-29,US,Indianapolis,humidity,138,55.5,99.0,79.2,1261.08
2023-08-21,US,Indianapolis,humidity,144,51.0,99.0,82.5,1485.17
2023-09-14,US,Indianapolis,humidity,144,33.2,99.0,73.7,4132.49
2023-09-21,US,Indianapolis,humidity,144,44.9,92.5,73.2,1477.59
2023-09-29,US,Indianapolis,humidity,144,52.7,99.0,86.7,1661.51
2023-10-01,US,Indianapolis,humidity,142,38.8,99.0,81.6,3347.22
2023-09-17,US,Indianapolis,humidity,144,54.4,99.0,86.0,1352.42
2023-09-23,US,Indianapolis,humidity,144,25.3,96.5,64.2,4140.34
2023-09-26,US,Indianapolis,humidity,137,49.6,99.0,88.0,1215.34
2023-07-15,US,Indianapolis,humidity,144,55.0,99.0,79.9,1057.18
2023-07-18,US,Indianapolis,humidity,142,24.7,99.0,80.2,2361.8
2023-07-21,US,Indianapolis,humidity,144,48.5,97.4,73.5,1523.38
2023-08-27,US,Indianapolis,humidity,144,42.6,95.0,78.4,1670.79
2023-09-15,US,Indianapolis,humidity,144,30.7,98.4,73.2,3924.9
2023-09-27,US,Indianapolis,humidity,130,57.8,99.0,91.0,769.1
2023-09-05,US,Indianapolis,humidity,141,46.8,97.7,78.0,1763.79
2023-09-09,US,Indianapolis,humidity,144,59.1,98.0,86.0,1192.94
2023-06-30,US,Indianapolis,humidity,118,50.5,99.0,82.8,1821.81
2023-07-08,US,Indianapolis,humidity,126,66.0,99.0,82.5,761.22
2023-07-17,US,Indianapolis,humidity,144,52.3,99.0,88.0,1776.13
2023-08-26,US,Indianapolis,humidity,144,57.4,99.0,80.9,1188.38
2023-08-29,US,Indianapolis,humidity,144,38.3,96.2,76.2,2843.16
2023-08-01,US,Indianapolis,humidity,124,34.0,98.0,62.0,4129.05
2023-08-04,US,Indianapolis,humidity,144,38.7,98.0,72.0,3181.46
2023-08-12,US,Indianapolis,humidity,144,54.7,97.2,85.0,1379.0
2023-08-13,US,Indianapolis,humidity,144,39.0,98.5,73.7,2546.32
2023-07-30,US,Indianapolis,pm25,144,11.0,51.0,26.0,382.98
2023-08-28,US,Indianapolis,pm25,144,8.0,100.0,34.0,1909.99
2023-09-06,US,Indianapolis,pm25,140,3.0,73.0,25.0,2760.53
2023-07-01,US,Indianapolis,pm25,110,3.0,98.0,26.0,3793.74
2023-07-02,US,Indianapolis,pm25,115,4.0,147.0,21.0,2785.78
2023-07-13,US,Indianapolis,pm25,120,1.0,53.0,23.0,1755.93
2023-07-24,US,Indianapolis,pm25,144,33.0,125.0,57.0,2345.16
2023-09-13,US,Indianapolis,pm25,116,15.0,70.0,30.0,1220.0
2023-09-28,US,Indianapolis,pm25,119,3.0,123.0,33.0,2061.38
2023-07-08,US,Indianapolis,pm25,139,2.0,98.0,24.0,2841.2
2023-07-12,US,Indianapolis,pm25,119,16.0,63.0,45.0,1191.22
2023-07-25,US,Indianapolis,pm25,144,46.0,154.0,107.0,10484.2
2023-08-26,US,Indianapolis,pm25,144,2.0,58.0,27.0,1060.88
2023-09-03,US,Indianapolis,pm25,144,5.0,87.0,33.0,1364.23
2023-09-17,US,Indianapolis,pm25,119,13.0,149.0,55.0,10857.4
2023-07-03,US,Indianapolis,pm25,117,15.0,114.0,43.0,2824.5
2023-07-17,US,Indianapolis,pm25,132,27.0,155.0,106.0,9414.61
2023-07-23,US,Indianapolis,pm25,144,26.0,167.0,50.0,4034.24
2023-08-03,US,Indianapolis,pm25,144,35.0,104.0,61.0,819.02
2023-08-08,US,Indianapolis,pm25,144,21.0,91.0,50.0,1321.91
2023-08-10,US,Indianapolis,pm25,134,13.0,77.0,35.0,2976.1
2023-08-14,US,Indianapolis,pm25,137,4.0,69.0,20.0,708.55
2023-08-22,US,Indianapolis,pm25,143,17.0,97.0,62.0,1683.18
2023-08-30,US,Indianapolis,pm25,142,1.0,57.0,16.0,1127.97
2023-09-29,US,Indianapolis,pm25,135,5.0,82.0,36.0,1847.73
2023-09-30,US,Indianapolis,pm25,144,7.0,88.0,40.0,3303.49
2023-07-05,US,Indianapolis,pm25,143,17.0,200.0,57.0,16407.4
2023-07-29,US,Indianapolis,pm25,143,1.0,65.0,15.0,2272.58
2023-08-09,US,Indianapolis,pm25,142,4.0,69.0,53.0,2320.11
2023-08-27,US,Indianapolis,pm25,144,10.0,74.0,35.0,1560.74
2023-09-07,US,Indianapolis,pm25,137,2.0,101.0,37.0,8471.38
2023-09-18,US,Indianapolis,pm25,129,1.0,111.0,25.0,2705.63
2023-09-23,US,Indianapolis,pm25,144,12.0,69.0,40.0,1415.76
2023-09-25,US,Indianapolis,pm25,144,4.0,80.0,24.0,1382.1
2023-06-28,US,Indianapolis,pm25,144,159.0,269.0,200.0,6940.71
2023-07-09,US,Indianapolis,pm25,144,5.0,128.0,27.0,1842.22
2023-07-11,US,Indianapolis,pm25,132,18.0,71.0,42.0,954.07
2023-07-16,US,Indianapolis,pm25,144,22.0,158.0,120.0,12639.7
2023-07-20,US,Indianapolis,pm25,127,23.0,65.0,48.0,855.3
2023-08-07,US,Indianapolis,pm25,144,3.0,57.0,20.0,931.45
2023-06-26,US,Indianapolis,pm25,144,9.0,170.0,40.0,13217.4
2023-06-30,US,Indianapolis,pm25,114,1.0,153.0,43.0,10375.3
2023-08-21,US,Indianapolis,pm25,142,32.0,81.0,61.0,669.82
2023-08-25,US,Indianapolis,pm25,143,17.0,81.0,54.0,3015.88
2023-09-04,US,Indianapolis,pm25,144,15.0,62.0,34.0,1303.95
2023-09-11,US,Indianapolis,pm25,127,5.0,63.0,35.0,1398.02
2023-09-16,US,Indianapolis,pm25,119,9.0,132.0,40.0,4475.07
2023-09-24,US,Indianapolis,pm25,144,1.0,91.0,39.0,3366.25
2023-06-27,US,Indianapolis,pm25,143,124.0,291.0,170.0,12379.1
2023-07-06,US,Indianapolis,pm25,143,3.0,55.0,28.0,1042.01
2023-07-19,US,Indianapolis,pm25,120,18.0,74.0,51.0,1643.5
2023-08-05,US,Indianapolis,pm25,144,26.0,106.0,66.0,1916.6
2023-09-08,US,Indianapolis,pm25,128,1.0,41.0,12.0,562.07
2023-09-10,US,Indianapolis,pm25,142,1.0,75.0,31.0,2364.06
2023-09-19,US,Indianapolis,pm25,142,1.0,94.0,30.0,2718.99
2023-08-12,US,Indianapolis,pm25,143,2.0,62.0,26.0,1601.41
2023-09-12,US,Indianapolis,pm25,119,7.0,65.0,25.0,1621.05
2023-09-14,US,Indianapolis,pm25,107,16.0,60.0,34.0,1093.83
2023-09-27,US,Indianapolis,pm25,118,4.0,58.0,31.0,1187.54
2023-08-01,US,Indianapolis,pm25,144,8.0,110.0,38.0,1968.2
2023-08-04,US,Indianapolis,pm25,144,40.0,119.0,65.0,1315.49
2023-08-24,US,Indianapolis,pm25,144,16.0,90.0,73.0,1552.23
2023-07-10,US,Indianapolis,pm25,144,6.0,91.0,36.0,2873.69
2023-07-14,US,Indianapolis,pm25,127,10.0,163.0,35.0,3123.97
2023-07-28,US,Indianapolis,pm25,144,15.0,78.0,51.0,3660.53
2023-08-06,US,Indianapolis,pm25,141,1.0,81.0,26.0,2976.19
2023-08-20,US,Indianapolis,pm25,144,33.0,93.0,56.0,729.93
2023-09-21,US,Indianapolis,pm25,143,15.0,71.0,46.0,1688.79
2023-09-22,US,Indianapolis,pm25,144,14.0,95.0,43.0,1726.42
2023-09-26,US,Indianapolis,pm25,136,3.0,71.0,25.0,1294.33
2023-07-22,US,Indianapolis,pm25,144,27.0,157.0,43.0,2300.35
2023-07-27,US,Indianapolis,pm25,142,7.0,83.0,66.0,1202.82
2023-08-18,US,Indianapolis,pm25,144,13.0,144.0,54.0,6763.05
2023-09-09,US,Indianapolis,pm25,144,4.0,140.0,30.0,2381.58
2023-07-26,US,Indianapolis,pm25,144,11.0,149.0,57.0,5336.27
2023-08-19,US,Indianapolis,pm25,142,14.0,152.0,68.0,5152.63
2023-08-29,US,Indianapolis,pm25,143,8.0,91.0,47.0,2009.94
2023-07-07,US,Indianapolis,pm25,143,16.0,62.0,42.0,717.37
2023-07-15,US,Indianapolis,pm25,144,6.0,81.0,24.0,1444.05
2023-07-31,US,Indianapolis,pm25,143,8.0,61.0,22.0,589.27
2023-08-17,US,Indianapolis,pm25,143,10.0,110.0,48.0,1605.89
2023-08-23,US,Indianapolis,pm25,144,21.0,88.0,64.0,2066.72
2023-08-31,US,Indianapolis,pm25,144,3.0,80.0,19.0,706.99
2023-09-01,US,Indianapolis,pm25,128,3.0,96.0,23.0,1792.33
2023-09-20,US,Indianapolis,pm25,144,14.0,74.0,36.0,1671.59
2023-10-01,US,Indianapolis,pm25,144,17.0,145.0,45.0,4709.71
2023-06-29,US,Indianapolis,pm25,134,3.0,240.0,158.0,46316.7
2023-07-04,US,Indianapolis,pm25,120,26.0,252.0,58.0,17713.8
2023-08-02,US,Indianapolis,pm25,140,32.0,87.0,61.0,887.28
2023-08-11,US,Indianapolis,pm25,142,10.0,90.0,43.0,1852.54
2023-08-13,US,Indianapolis,pm25,139,1.0,75.0,22.0,2208.18
2023-09-02,US,Indianapolis,pm25,144,19.0,66.0,48.0,1200.4
2023-07-18,US,Indianapolis,pm25,120,23.0,98.0,68.0,3450.62
2023-07-21,US,Indianapolis,pm25,144,3.0,56.0,28.0,588.95
2023-08-15,US,Indianapolis,pm25,137,2.0,91.0,27.0,6154.77
2023-08-16,US,Indianapolis,pm25,131,4.0,110.0,46.0,2831.12
2023-09-05,US,Indianapolis,pm25,142,3.0,60.0,31.0,1399.68
2023-09-15,US,Indianapolis,pm25,119,10.0,113.0,31.0,2248.45
2023-08-06,US,Indianapolis,no2,66,0.1,21.8,1.8,276.37
2023-08-23,US,Indianapolis,no2,71,0.6,18.9,3.8,190.33
2023-08-29,US,Indianapolis,no2,71,0.1,30.0,7.3,785.02
2023-08-30,US,Indianapolis,no2,52,0.1,19.3,2.3,439.21
2023-09-12,US,Indianapolis,no2,56,0.2,27.1,7.4,728.66
2023-06-30,US,Indianapolis,no2,46,0.3,11.4,3.0,100.56
2023-07-05,US,Indianapolis,no2,70,0.2,15.0,2.5,198.69
2023-07-20,US,Indianapolis,no2,72,0.3,24.9,5.9,328.11
2023-09-22,US,Indianapolis,no2,72,0.1,36.9,5.1,360.08
2023-08-22,US,Indianapolis,no2,72,0.1,20.7,3.3,270.42
2023-09-15,US,Indianapolis,no2,57,1.3,27.6,9.2,602.35
2023-09-24,US,Indianapolis,no2,67,0.1,25.2,3.8,412.82
2023-07-08,US,Indianapolis,no2,65,0.1,23.5,4.1,308.28
2023-07-16,US,Indianapolis,no2,70,0.3,16.5,6.0,152.75
2023-08-17,US,Indianapolis,no2,69,0.5,26.0,5.0,475.36
2023-08-13,US,Indianapolis,no2,66,0.1,24.1,4.8,352.5
2023-09-05,US,Indianapolis,no2,68,0.1,12.2,2.8,90.01
2023-09-27,US,Indianapolis,no2,72,1.6,22.5,4.2,220.56
2023-07-14,US,Indianapolis,no2,72,0.4,26.1,6.3,362.96
2023-07-19,US,Indianapolis,no2,68,0.1,28.8,5.3,403.44
2023-07-25,US,Indianapolis,no2,72,0.1,20.2,7.5,360.05
2023-08-18,US,Indianapolis,no2,72,0.3,28.8,6.7,705.26
