Date,Country,City,Specie,count,min,max,median,variance
2016-01-29,JP,Toyama,co,18,2.3,7.8,3.4,24.56
2016-03-05,JP,Toyama,co,22,4.5,12.3,6.7,26.44
2016-04-10,JP,Toyama,co,18,3.4,5.6,4.5,6.96
2016-03-02,JP,Toyama,co,20,2.3,10.0,3.4,49.51
2016-06-05,JP,Toyama,co,8,2.3,4.5,3.4,4.97
2016-06-10,JP,Toyama,co,11,3.4,5.6,3.4,5.72
2016-06-22,JP,Toyama,co,13,2.3,4.5,3.4,6.05
2016-03-06,JP,Toyama,co,20,2.3,10.0,4.5,42.16
2016-03-13,JP,Toyama,co,21,2.3,6.7,4.5,12.79
2016-04-22,JP,Toyama,co,18,2.3,4.5,3.4,4.94
2016-04-27,JP,Toyama,co,10,2.3,4.5,3.4,4.84
2016-01-28,JP,Toyama,co,22,4.5,16.7,6.7,150.37
2016-02-07,JP,Toyama,co,16,2.3,5.6,3.4,13.71
2016-02-12,JP,Toyama,co,22,2.3,8.9,4.5,51.78
2016-02-13,JP,Toyama,co,24,3.4,12.3,5.6,48.4
2016-05-13,JP,Toyama,co,17,3.4,5.6,3.4,4.72
2016-06-20,JP,Toyama,co,15,2.3,3.4,3.4,3.23
2016-04-28,JP,Toyama,co,17,2.3,6.7,4.5,17.79
2016-05-14,JP,Toyama,co,13,2.3,4.5,3.4,4.03
2016-05-26,JP,Toyama,co,22,2.3,5.6,3.4,7.75
2016-07-03,JP,Toyama,co,4,1.2,2.3,1.2,3.03
2016-01-02,JP,Toyama,co,17,3.4,7.8,4.5,20.82
2016-01-20,JP,Toyama,co,19,3.4,8.9,4.5,38.07
2016-04-01,JP,Toyama,co,21,3.4,7.8,4.5,17.63
2016-04-13,JP,Toyama,co,18,2.3,8.9,4.5,31.99
2016-05-09,JP,Toyama,co,19,2.3,8.9,4.5,26.32
2016-06-08,JP,Toyama,co,13,3.4,5.6,4.5,6.36
2016-01-21,JP,Toyama,co,21,2.3,12.3,4.5,74.39
2016-02-08,JP,Toyama,co,22,2.3,8.9,4.5,28.7
2016-02-24,JP,Toyama,co,17,3.4,6.7,3.4,8.99
2016-04-02,JP,Toyama,co,20,3.4,5.6,4.5,6.37
2016-03-24,JP,Toyama,co,16,2.3,4.5,3.4,6.25
2016-05-07,JP,Toyama,co,15,2.3,4.5,3.4,4.96
2016-05-10,JP,Toyama,co,22,3.4,7.8,4.5,14.04
2016-05-18,JP,Toyama,co,13,3.4,5.6,4.5,6.36
2016-01-18,JP,Toyama,co,18,3.4,5.6,3.4,5.89
2016-01-19,JP,Toyama,co,14,1.2,3.4,2.3,5.58
2016-02-18,JP,Toyama,co,21,2.3,8.9,4.5,29.39
2016-02-29,JP,Toyama,co,20,3.4,7.8,4.5,12.23
2016-06-01,JP,Toyama,co,9,3.4,4.5,3.4,3.36
2016-06-13,JP,Toyama,co,14,2.3,5.6,3.4,8.78
2016-06-14,JP,Toyama,co,20,2.3,5.6,3.4,8.25
2016-06-19,JP,Toyama,co,22,2.3,5.6,3.4,7.67
2016-05-01,JP,Toyama,co,3,3.4,3.4,3.4,0.0
2016-05-12,JP,Toyama,co,15,2.3,4.5,3.4,5.19
2016-06-23,JP,Toyama,co,12,2.3,5.6,3.4,9.81
2016-06-26,JP,Toyama,co,9,2.3,4.5,3.4,5.38
2016-02-20,JP,Toyama,co,22,3.4,8.9,4.5,26.85
2016-03-10,JP,Toyama,co,14,2.3,5.6,3.4,10.44
2016-04-06,JP,Toyama,co,17,3.4,4.5,4.5,3.2
2016-04-14,JP,Toyama,co,21,2.3,6.7,3.4,13.89
2016-07-01,JP,Toyama,co,18,2.3,7.8,3.4,28.83
2016-04-18,JP,Toyama,co,5,3.4,4.5,4.5,2.42
2016-04-20,JP,Toyama,co,22,3.4,5.6,4.5,6.31
2016-05-24,JP,Toyama,co,19,3.4,6.7,4.5,10.19
2016-06-09,JP,Toyama,co,13,2.3,5.6,3.4,12.88
2016-01-11,JP,Toyama,co,17,2.3,4.5,3.4,6.85
2016-03-01,JP,Toyama,co,12,2.3,4.5,3.4,8.43
2016-03-08,JP,Toyama,co,10,3.4,6.7,4.5,11.97
2016-04-09,JP,Toyama,co,16,3.4,7.8,4.5,13.26
2016-01-07,JP,Toyama,co,23,2.3,6.7,4.5,17.93
2016-01-24,JP,Toyama,co,9,2.3,3.4,2.3,3.03
2016-02-02,JP,Toyama,co,22,2.3,6.7,3.4,15.85
2016-03-04,JP,Toyama,co,23,3.4,10.0,6.7,37.93
2016-04-25,JP,Toyama,co,17,2.3,6.7,3.4,13.7
2016-05-17,JP,Toyama,co,15,2.3,6.7,3.4,11.75
2016-05-22,JP,Toyama,co,13,2.3,4.5,3.4,3.72
2016-03-17,JP,Toyama,co,24,2.3,7.8,4.5,17.8
2016-03-18,JP,Toyama,co,20,2.3,8.9,4.5,51.55
2016-03-19,JP,Toyama,co,23,2.3,5.6,3.4,6.84
2016-05-05,JP,Toyama,co,8,2.3,4.5,3.4,8.43
2016-05-11,JP,Toyama,co,20,2.3,4.5,3.4,4.97
2016-06-18,JP,Toyama,co,10,3.4,4.5,4.5,3.23
2016-02-09,JP,Toyama,co,22,3.4,7.8,4.5,21.58
2016-03-21,JP,Toyama,co,15,2.3,4.5,3.4,5.99
2016-04-12,JP,Toyama,co,21,3.4,5.6,4.5,7.84
2016-04-15,JP,Toyama,co,14,3.4,5.6,4.5,4.85
2016-02-05,JP,Toyama,co,17,3.4,7.8,4.5,15.21
2016-04-21,JP,Toyama,co,20,3.4,8.9,4.5,25.31
2016-01-13,JP,Toyama,co,24,2.3,6.7,3.4,11.03
2016-01-14,JP,Toyama,co,23,2.3,8.9,4.5,41.42
2016-03-14,JP,Toyama,co,19,3.4,7.8,4.5,17.48
2016-03-30,JP,Toyama,co,20,3.4,8.9,5.6,17.67
2016-02-14,JP,Toyama,co,16,3.4,7.8,4.5,21.33
2016-02-21,JP,Toyama,co,14,2.3,3.4,2.3,3.26
2016-02-22,JP,Toyama,co,15,3.4,8.9,4.5,30.77
2016-04-29,JP,Toyama,co,18,3.4,5.6,4.5,5.69
2016-01-01,JP,Toyama,co,14,2.3,6.7,3.4,23.14
2016-01-08,JP,Toyama,co,18,3.4,5.6,3.4,4.63
2016-01-26,JP,Toyama,co,24,3.4,8.9,4.5,25.25
2016-02-04,JP,Toyama,co,22,2.3,8.9,3.4,29.96
2016-06-02,JP,Toyama,co,10,2.3,4.5,3.4,3.9
2016-06-27,JP,Toyama,co,19,2.3,5.6,3.4,10.61
2016-04-04,JP,Toyama,co,10,2.3,4.5,3.4,3.9
2016-04-16,JP,Toyama,co,20,3.4,5.6,4.5,6.24
2016-04-26,JP,Toyama,co,15,2.3,5.6,3.4,6.57
2016-04-30,JP,Toyama,co,12,3.4,4.5,3.4,3.3
2016-02-10,JP,Toyama,co,22,2.3,6.7,3.4,16.76
2016-02-17,JP,Toyama,co,16,4.5,7.8,5.6,11.65
2016-02-26,JP,Toyama,co,17,3.4,7.8,4.5,13.26
2016-03-20,JP,Toyama,co,15,3.4,5.6,4.5,4.84
2016-05-06,JP,Toyama,co,15,2.3,6.7,4.5,12.45
2016-05-27,JP,Toyama,co,11,3.4,6.7,4.5,14.74
2016-05-31,JP,Toyama,co,10,2.3,4.5,3.4,3.9
2016-01-06,JP,Toyama,co,23,2.3,7.8,4.5,16.83
2016-03-25,JP,Toyama,co,19,2.3,5.6,3.4,7.01
2016-03-29,JP,Toyama,co,22,2.3,7.8,3.4,20.95
2016-04-19,JP,Toyama,co,10,3.4,4.5,3.4,3.23
2016-03-09,JP,Toyama,co,14,2.3,4.5,3.4,5.32
2016-03-31,JP,Toyama,co,15,4.5,6.7,5.6,5.99
2016-03-28,JP,Toyama,co,22,2.3,5.6,3.4,13.44
2016-05-20,JP,Toyama,co,14,3.4,5.6,4.5,5.92
2016-05-29,JP,Toyama,co,18,3.4,6.7,4.5,6.05
2016-06-11,JP,Toyama,co,11,3.4,4.5,4.5,3.08
2015-12-29,JP,Toyama,co,21,2.3,5.6,3.4,11.47
2016-01-10,JP,Toyama,co,13,2.3,3.4,3.4,3.26
2016-02-27,JP,Toyama,co,17,3.4,7.8,4.5,15.21
2016-03-26,JP,Toyama,co,23,2.3,5.6,3.4,7.6
2016-06-28,JP,Toyama,co,22,2.3,7.8,3.4,16.58
2015-12-28,JP,Toyama,co,24,2.3,6.7,3.4,16.81
2016-01-25,JP,Toyama,co,20,3.4,10.0,5.6,41.36
2016-03-16,JP,Toyama,co,20,1.2,6.7,3.4,22.0
2016-04-05,JP,Toyama,co,18,2.3,5.6,3.4,9.21
2016-04-23,JP,Toyama,co,14,3.4,4.5,3.4,3.26
2016-05-15,JP,Toyama,co,19,2.3,5.6,4.5,5.87
2016-02-06,JP,Toyama,co,17,2.3,6.7,3.4,12.19
2016-02-23,JP,Toyama,co,22,2.3,7.8,4.5,18.65
2016-02-25,JP,Toyama,co,16,2.3,3.4,2.3,3.23
2016-03-22,JP,Toyama,co,17,1.2,5.6,3.4,18.51
2016-05-02,JP,Toyama,co,24,3.4,6.7,4.5,7.01
2016-05-19,JP,Toyama,co,17,3.4,5.6,4.5,3.83
2016-06-03,JP,Toyama,co,20,2.3,5.6,3.4,5.73
2016-01-15,JP,Toyama,co,21,2.3,11.2,4.5,47.29
2016-01-31,JP,Toyama,co,20,3.4,5.6,3.4,5.6
2016-03-07,JP,Toyama,co,19,2.3,5.6,3.4,8.35
2016-04-03,JP,Toyama,co,18,2.3,6.7,3.4,17.4
2016-06-25,JP,Toyama,co,14,2.3,4.5,3.4,5.92
2016-06-30,JP,Toyama,co,5,2.3,4.5,2.3,9.68
2016-05-03,JP,Toyama,co,15,2.3,5.6,3.4,13.83
2016-05-25,JP,Toyama,co,19,3.4,6.7,4.5,9.69
2016-05-30,JP,Toyama,co,21,2.3,6.7,3.4,19.76
2016-06-12,JP,Toyama,co,17,3.4,5.6,4.5,4.89
2016-01-23,JP,Toyama,co,20,3.4,6.7,4.5,15.63
2016-05-21,JP,Toyama,co,16,3.4,5.6,4.5,6.45
2016-06-24,JP,Toyama,co,18,2.3,6.7,4.5,17.44
2016-06-29,JP,Toyama,co,22,2.3,5.6,3.4,7.12
2016-01-16,JP,Toyama,co,18,3.4,8.9,4.5,17.87
2016-01-22,JP,Toyama,co,20,2.3,7.8,3.4,23.53
2016-03-23,JP,Toyama,co,19,2.3,5.6,3.4,5.87
2016-05-28,JP,Toyama,co,21,3.4,6.7,5.6,6.8
2016-06-07,JP,Toyama,co,20,2.3,5.6,3.4,9.43
2016-06-15,JP,Toyama,co,19,2.3,5.6,3.4,6.51
2016-06-17,JP,Toyama,co,7,2.3,4.5,3.4,6.91
2016-07-02,JP,Toyama,co,20,1.2,4.5,2.3,10.06
2016-01-03,JP,Toyama,co,21,3.4,10.0,6.7,38.26
2016-02-16,JP,Toyama,co,20,2.3,4.5,3.4,4.97
2016-03-15,JP,Toyama,co,20,2.3,8.9,3.4,33.47
2016-05-16,JP,Toyama,co,17,2.3,5.6,3.4,8.27
2016-06-21,JP,Toyama,co,16,2.3,8.9,3.4,26.62
2016-01-04,JP,Toyama,co,24,3.4,7.8,5.6,20.96
2016-02-15,JP,Toyama,co,19,2.3,7.8,4.5,15.14
2016-04-24,JP,Toyama,co,12,3.4,4.5,3.4,3.21
2016-06-04,JP,Toyama,co,16,3.4,4.5,3.4,3.18
2016-01-09,JP,Toyama,co,14,2.3,4.5,3.4,7.18
2016-02-28,JP,Toyama,co,24,3.4,8.9,4.5,27.01
2016-04-07,JP,Toyama,co,14,3.4,5.6,3.4,8.58
2016-04-11,JP,Toyama,co,14,2.3,5.6,3.4,11.97
2016-02-08,JP,Toyama,pm10,168,1.0,19.0,8.0,186.95
2016-03-16,JP,Toyama,pm10,201,1.0,23.0,10.0,297.94
2016-04-24,JP,Toyama,pm10,214,8.0,82.0,42.0,2603.29
2016-06-11,JP,Toyama,pm10,213,2.0,37.0,17.0,436.81
2015-12-29,JP,Toyama,pm10,153,1.0,20.0,5.0,136.1
2016-01-30,JP,Toyama,pm10,189,1.0,24.0,7.0,183.02
2016-03-09,JP,Toyama,pm10,198,1.0,46.0,10.0,837.56
2016-04-14,JP,Toyama,pm10,209,1.0,34.0,13.0,453.13
2016-05-12,JP,Toyama,pm10,190,1.0,44.0,10.0,325.75
2016-05-19,JP,Toyama,pm10,211,2.0,37.0,20.0,518.28
2016-04-21,JP,Toyama,pm10,210,1.0,35.0,18.0,489.7
2016-05-03,JP,Toyama,pm10,211,1.0,36.0,17.0,617.42
2016-01-06,JP,Toyama,pm10,188,1.0,23.0,9.0,245.16
2016-01-13,JP,Toyama,pm10,152,1.0,16.0,6.0,123.83
2016-02-28,JP,Toyama,pm10,206,1.0,42.0,19.0,460.82
2016-02-29,JP,Toyama,pm10,205,1.0,46.0,14.0,1210.43
2016-03-30,JP,Toyama,pm10,214,6.0,49.0,28.0,853.38
2016-04-07,JP,Toyama,pm10,198,1.0,118.0,12.0,1436.86
2016-05-04,JP,Toyama,pm10,205,1.0,33.0,13.0,577.6
2016-05-29,JP,Toyama,pm10,214,8.0,50.0,31.0,553.06
2016-01-03,JP,Toyama,pm10,159,1.0,32.0,18.0,561.56
2016-01-19,JP,Toyama,pm10,130,1.0,894.0,7.0,120350.0
2016-02-13,JP,Toyama,pm10,192,1.0,32.0,7.0,238.95
2016-02-19,JP,Toyama,pm10,189,1.0,33.0,12.0,542.54
2016-03-12,JP,Toyama,pm10,195,1.0,67.0,8.0,735.59
2016-06-15,JP,Toyama,pm10,212,1.0,35.0,16.0,507.1
2016-01-07,JP,Toyama,pm10,188,1.0,27.0,8.0,242.5
2016-01-11,JP,Toyama,pm10,177,1.0,41.0,8.0,208.8
2016-02-26,JP,Toyama,pm10,204,1.0,31.0,11.0,266.26
2016-05-22,JP,Toyama,pm10,198,4.0,39.0,20.0,605.86
2016-06-05,JP,Toyama,pm10,214,2.0,40.0,20.0,548.2
2016-06-08,JP,Toyama,pm10,213,1.0,32.0,19.0,432.76
2016-01-29,JP,Toyama,pm10,158,1.0,38.0,9.0,513.52
2016-02-22,JP,Toyama,pm10,191,1.0,25.0,11.0,229.38
2016-03-23,JP,Toyama,pm10,195,1.0,40.0,12.0,853.14
2016-03-27,JP,Toyama,pm10,184,1.0,22.0,9.0,198.94
2016-05-30,JP,Toyama,pm10,204,1.0,40.0,16.0,440.19
2016-06-04,JP,Toyama,pm10,213,1.0,33.0,15.0,395.47
2016-06-17,JP,Toyama,pm10,213,1.0,51.0,26.0,1501.48
2016-01-20,JP,Toyama,pm10,149,1.0,29.0,8.0,207.36
2016-01-23,JP,Toyama,pm10,171,1.0,18.0,7.0,112.83
2016-01-27,JP,Toyama,pm10,206,1.0,49.0,15.0,640.14
2016-02-05,JP,Toyama,pm10,207,1.0,30.0,14.0,294.01
2016-04-19,JP,Toyama,pm10,206,1.0,34.0,15.0,584.17
2016-05-07,JP,Toyama,pm10,200,1.0,73.0,11.0,5005.11
2016-06-30,JP,Toyama,pm10,206,1.0,52.0,11.0,549.59
2016-03-04,JP,Toyama,pm10,212,4.0,56.0,30.0,800.03
2016-03-15,JP,Toyama,pm10,209,1.0,39.0,14.0,644.25
2016-04-18,JP,Toyama,pm10,212,1.0,40.0,18.0,625.32
2016-04-20,JP,Toyama,pm10,207,2.0,33.0,14.0,396.98
2016-05-02,JP,Toyama,pm10,214,2.0,45.0,26.0,677.74
2016-05-10,JP,Toyama,pm10,213,1.0,42.0,21.0,637.2
2016-01-26,JP,Toyama,pm10,195,1.0,28.0,9.0,323.0
2016-02-07,JP,Toyama,pm10,197,1.0,25.0,9.0,233.88
2016-02-18,JP,Toyama,pm10,189,1.0,27.0,10.0,338.14
2016-03-18,JP,Toyama,pm10,209,1.0,51.0,13.0,410.3
2016-05-01,JP,Toyama,pm10,203,1.0,39.0,23.0,675.45
2016-05-17,JP,Toyama,pm10,194,1.0,27.0,9.0,315.91
2016-01-02,JP,Toyama,pm10,147,1.0,25.0,11.0,401.8
2016-01-09,JP,Toyama,pm10,176,1.0,21.0,7.0,230.63
2016-01-25,JP,Toyama,pm10,194,1.0,22.0,9.0,255.23
2016-02-15,JP,Toyama,pm10,176,1.0,21.0,9.0,187.99
2016-03-11,JP,Toyama,pm10,205,1.0,29.0,10.0,267.88
2016-03-24,JP,Toyama,pm10,197,1.0,25.0,10.0,245.85
2016-06-19,JP,Toyama,pm10,211,1.0,40.0,23.0,864.67
2016-06-22,JP,Toyama,pm10,213,7.0,51.0,26.0,628.05
2016-01-18,JP,Toyama,pm10,170,1.0,23.0,7.0,206.56
2016-02-23,JP,Toyama,pm10,198,1.0,30.0,12.0,460.39
2016-04-05,JP,Toyama,pm10,191,1.0,26.0,9.0,252.3
2016-01-22,JP,Toyama,pm10,192,1.0,24.0,9.0,173.26
2016-03-13,JP,Toyama,pm10,191,1.0,58.0,9.0,367.05
2016-03-22,JP,Toyama,pm10,175,1.0,39.0,10.0,854.76
2016-06-07,JP,Toyama,pm10,212,2.0,33.0,16.0,507.37
2016-06-14,JP,Toyama,pm10,206,1.0,41.0,10.0,443.11
2016-03-07,JP,Toyama,pm10,208,3.0,30.0,18.0,388.16
2016-03-31,JP,Toyama,pm10,211,1.0,49.0,20.0,1127.45
2016-01-14,JP,Toyama,pm10,176,1.0,20.0,6.0,151.66
2016-01-15,JP,Toyama,pm10,162,1.0,20.0,7.0,145.15
2016-01-24,JP,Toyama,pm10,167,1.0,22.0,7.0,199.48
2016-02-02,JP,Toyama,pm10,193,1.0,24.0,10.0,237.66
2016-02-27,JP,Toyama,pm10,212,1.0,52.0,20.0,1307.27
2016-03-05,JP,Toyama,pm10,214,2.0,52.0,32.0,571.34
2016-03-17,JP,Toyama,pm10,207,1.0,79.0,12.0,929.12
2016-05-20,JP,Toyama,pm10,210,7.0,43.0,23.0,415.27
2016-05-21,JP,Toyama,pm10,214,10.0,52.0,26.0,536.82
2016-05-06,JP,Toyama,pm10,199,1.0,49.0,11.0,404.79
2016-06-13,JP,Toyama,pm10,208,1.0,41.0,16.0,610.17
2016-01-04,JP,Toyama,pm10,193,1.0,63.0,20.0,3583.12
2016-01-28,JP,Toyama,pm10,193,2.0,49.0,21.0,691.2
2016-01-31,JP,Toyama,pm10,205,1.0,28.0,11.0,327.32
2016-03-10,JP,Toyama,pm10,207,2.0,27.0,11.0,303.99
2016-04-16,JP,Toyama,pm10,212,1.0,30.0,13.0,373.03
2016-05-05,JP,Toyama,pm10,207,1.0,46.0,17.0,1102.13
2016-06-23,JP,Toyama,pm10,209,1.0,41.0,18.0,622.94
2016-06-24,JP,Toyama,pm10,205,1.0,80.0,15.0,640.04
2016-02-01,JP,Toyama,pm10,179,1.0,25.0,9.0,254.06
2016-02-25,JP,Toyama,pm10,172,1.0,22.0,7.0,148.62
2016-04-01,JP,Toyama,pm10,214,1.0,36.0,20.0,484.58
2016-06-26,JP,Toyama,pm10,208,1.0,30.0,12.0,418.96
2016-03-01,JP,Toyama,pm10,196,1.0,25.0,9.0,262.21
2016-05-24,JP,Toyama,pm10,213,5.0,42.0,24.0,577.88
2016-05-27,JP,Toyama,pm10,213,2.0,88.0,24.0,1467.14
2016-02-10,JP,Toyama,pm10,201,1.0,26.0,11.0,277.58
2016-04-13,JP,Toyama,pm10,192,1.0,40.0,13.0,697.02
2016-04-22,JP,Toyama,pm10,193,1.0,33.0,10.0,423.28
2016-05-26,JP,Toyama,pm10,210,4.0,69.0,24.0,855.62
2016-06-25,JP,Toyama,pm10,198,1.0,49.0,15.0,773.75
2016-05-08,JP,Toyama,pm10,213,3.0,71.0,45.0,3376.5
2016-06-09,JP,Toyama,pm10,207,1.0,41.0,17.0,556.1
2016-01-05,JP,Toyama,pm10,208,1.0,54.0,24.0,1846.66
2016-02-21,JP,Toyama,pm10,179,1.0,30.0,10.0,361.0
2016-03-02,JP,Toyama,pm10,200,1.0,24.0,11.0,339.53
2016-03-28,JP,Toyama,pm10,194,1.0,28.0,10.0,249.96
2016-04-02,JP,Toyama,pm10,213,2.0,62.0,24.0,726.22
2016-04-10,JP,Toyama,pm10,214,4.0,53.0,28.0,724.04
2016-05-13,JP,Toyama,pm10,206,1.0,35.0,15.0,526.41
2016-06-02,JP,Toyama,pm10,204,1.0,24.0,10.0,266.36
2016-04-11,JP,Toyama,pm10,202,1.0,35.0,14.0,453.88
2016-06-16,JP,Toyama,pm10,200,1.0,32.0,9.0,502.35
2016-01-08,JP,Toyama,pm10,189,1.0,20.0,8.0,208.43
2016-02-04,JP,Toyama,pm10,179,1.0,24.0,10.0,292.86
2016-03-06,JP,Toyama,pm10,213,2.0,46.0,17.0,633.22
2016-03-20,JP,Toyama,pm10,210,2.0,45.0,23.0,1248.25
2016-04-03,JP,Toyama,pm10,209,1.0,37.0,14.0,564.34
2016-04-08,JP,Toyama,pm10,195,1.0,27.0,10.0,376.34
2016-06-18,JP,Toyama,pm10,214,3.0,41.0,25.0,542.12
2016-06-21,JP,Toyama,pm10,214,9.0,69.0,30.0,863.9
2016-06-27,JP,Toyama,pm10,201,1.0,26.0,11.0,296.9
2015-12-30,JP,Toyama,pm10,179,1.0,20.0,6.0,145.96
2016-01-16,JP,Toyama,pm10,195,1.0,24.0,9.0,233.46
2016-06-28,JP,Toyama,pm10,204,1.0,30.0,11.0,342.61
2016-02-09,JP,Toyama,pm10,209,1.0,30.0,13.0,392.88
2016-02-14,JP,Toyama,pm10,171,1.0,43.0,7.0,414.15
2016-06-03,JP,Toyama,pm10,198,1.0,24.0,11.0,319.69
2016-02-12,JP,Toyama,pm10,199,1.0,39.0,10.0,445.73
2016-02-20,JP,Toyama,pm10,186,1.0,38.0,16.0,489.1
2016-04-12,JP,Toyama,pm10,214,2.0,40.0,20.0,454.59
2016-05-15,JP,Toyama,pm10,213,3.0,55.0,19.0,785.52
2016-05-25,JP,Toyama,pm10,214,11.0,73.0,31.0,623.89
2016-05-28,JP,Toyama,pm10,214,12.0,54.0,34.0,601.87
2016-01-01,JP,Toyama,pm10,83,1.0,15.0,9.0,131.06
2016-03-14,JP,Toyama,pm10,191,1.0,26.0,7.0,258.58
2016-04-09,JP,Toyama,pm10,212,2.0,44.0,20.0,936.2
2016-04-17,JP,Toyama,pm10,194,1.0,65.0,11.0,835.65
2016-05-16,JP,Toyama,pm10,206,1.0,40.0,16.0,661.58
2016-06-12,JP,Toyama,pm10,212,1.0,34.0,19.0,549.02
2016-05-11,JP,Toyama,pm10,190,1.0,104.0,12.0,2680.98
2016-05-31,JP,Toyama,pm10,208,1.0,39.0,17.0,633.07
2015-12-28,JP,Toyama,pm10,177,1.0,18.0,8.0,149.26
2016-01-17,JP,Toyama,pm10,195,1.0,26.0,10.0,220.22
2016-02-06,JP,Toyama,pm10,180,1.0,22.0,8.0,185.49
2016-02-11,JP,Toyama,pm10,205,1.0,29.0,10.0,290.87
2016-02-17,JP,Toyama,pm10,178,1.0,27.0,10.0,301.42
2016-03-03,JP,Toyama,pm10,205,1.0,62.0,17.0,2539.04
2016-06-29,JP,Toyama,pm10,212,3.0,32.0,13.0,257.2
2016-02-24,JP,Toyama,pm10,197,1.0,38.0,10.0,413.36
2016-03-21,JP,Toyama,pm10,180,1.0,25.0,8.0,213.98
2016-04-30,JP,Toyama,pm10,204,1.0,31.0,14.0,550.26
2016-05-18,JP,Toyama,pm10,211,1.0,35.0,17.0,513.16
2016-06-01,JP,Toyama,pm10,197,1.0,41.0,10.0,758.61
2016-06-10,JP,Toyama,pm10,186,1.0,23.0,10.0,282.27
2016-06-20,JP,Toyama,pm10,210,1.0,50.0,26.0,1456.61
2016-01-10,JP,Toyama,pm10,181,1.0,18.0,9.0,144.71
2016-01-12,JP,Toyama,pm10,170,1.0,21.0,7.0,173.46
2016-03-25,JP,Toyama,pm10,169,1.0,23.0,6.0,170.01
2016-04-27,JP,Toyama,pm10,212,2.0,41.0,26.0,664.16
2016-04-28,JP,Toyama,pm10,195,1.0,37.0,15.0,684.16
2016-06-06,JP,Toyama,pm10,213,3.0,34.0,17.0,440.06
2016-04-29,JP,Toyama,pm10,206,1.0,32.0,13.0,431.29
2016-07-02,JP,Toyama,pm10,212,2.0,83.0,20.0,1006.15
2016-01-21,JP,Toyama,pm10,164,1.0,28.0,9.0,221.24
2016-03-08,JP,Toyama,pm10,214,1.0,54.0,24.0,748.7
2016-03-26,JP,Toyama,pm10,169,1.0,20.0,7.0,172.66
2016-03-29,JP,Toyama,pm10,209,1.0,54.0,16.0,1137.79
2016-04-04,JP,Toyama,pm10,192,1.0,32.0,9.0,388.83
2016-04-23,JP,Toyama,pm10,210,1.0,67.0,16.0,4085.67
2016-03-19,JP,Toyama,pm10,199,1.0,35.0,12.0,541.61
2016-04-06,JP,Toyama,pm10,202,1.0,30.0,12.0,361.41
2016-04-26,JP,Toyama,pm10,210,5.0,51.0,31.0,835.95
2016-05-23,JP,Toyama,pm10,193,1.0,37.0,19.0,689.74
2016-07-01,JP,Toyama,pm10,212,1.0,45.0,15.0,512.9
2016-02-16,JP,Toyama,pm10,163,1.0,18.0,7.0,173.98
2016-04-15,JP,Toyama,pm10,211,1.0,35.0,14.0,565.86
2016-05-09,JP,Toyama,pm10,212,4.0,56.0,23.0,801.17
2016-05-14,JP,Toyama,pm10,212,2.0,40.0,24.0,747.73
2016-07-03,JP,Toyama,pm10,212,2.0,41.0,19.0,600.08
2016-02-03,JP,Toyama,pm10,186,1.0,23.0,8.0,216.05
2016-04-25,JP,Toyama,pm10,210,6.0,53.0,28.0,793.08
2015-12-30,JP,Toyama,o3,189,3.2,32.0,20.0,511.94
2016-02-24,JP,Toyama,o3,168,14.5,39.2,31.2,178.51
2016-02-27,JP,Toyama,o3,190,11.2,49.6,36.8,728.78
2016-03-10,JP,Toyama,o3,175,15.2,37.6,32.0,204.26
2016-05-13,JP,Toyama,o3,186,0.8,63.5,39.2,3080.89
2016-06-26,JP,Toyama,o3,190,19.2,47.2,40.0,323.57
2016-01-12,JP,Toyama,o3,177,1.6,31.2,24.1,625.07
2016-02-17,JP,Toyama,o3,190,7.3,31.2,23.3,302.51
2016-02-22,JP,Toyama,o3,169,4.0,36.8,27.2,586.88
2016-02-23,JP,Toyama,o3,167,4.0,40.8,28.1,765.49
2016-05-15,JP,Toyama,o3,190,6.4,64.8,36.8,1992.44
2016-06-22,JP,Toyama,o3,189,16.8,48.1,37.6,423.99
2016-06-23,JP,Toyama,o3,178,20.0,42.4,35.2,272.26
2016-07-02,JP,Toyama,o3,190,2.4,40.0,21.6,512.98
2016-01-01,JP,Toyama,o3,96,11.2,31.2,24.8,314.93
2016-04-03,JP,Toyama,o3,183,10.4,45.6,40.0,533.62
2016-04-12,JP,Toyama,o3,186,9.6,52.0,35.2,1495.69
2016-04-21,JP,Toyama,o3,176,10.4,62.2,41.6,698.06
2016-05-24,JP,Toyama,o3,190,6.4,76.3,46.5,4028.02
2016-06-16,JP,Toyama,o3,181,18.4,40.0,28.9,161.53
2016-03-15,JP,Toyama,o3,181,4.8,44.0,32.0,702.28
2016-05-17,JP,Toyama,o3,190,13.6,69.9,48.1,787.52
2016-01-14,JP,Toyama,o3,181,5.6,31.2,23.3,401.72
2016-01-17,JP,Toyama,o3,189,1.6,37.6,16.0,737.3
2016-01-18,JP,Toyama,o3,187,7.3,37.6,20.0,554.39
2016-01-26,JP,Toyama,o3,188,0.8,33.6,21.6,671.29
2016-02-11,JP,Toyama,o3,185,1.6,37.6,21.6,949.9
2016-03-05,JP,Toyama,o3,180,0.8,57.1,26.4,2549.64
2016-06-19,JP,Toyama,o3,190,13.6,50.7,37.6,791.81
2016-06-08,JP,Toyama,o3,190,4.8,59.7,36.8,1519.35
2016-06-21,JP,Toyama,o3,190,8.8,67.4,36.1,2105.9
